City,Region,Country,WaterPollution
Coatzacoalcos, Veracruz, Mexico,83.33333333
Rishikesh, Uttarakhand, India,87.5
Khorramabad, Lorestan Province, Iran,75
Humenne, Presov Region, Slovakia,25
Uherske Hradiste, , Czech Republic,0
Vereeniging, Gauteng, South Africa,100
Lawton, Oklahoma, United States of America,50
Tottenham, England, United Kingdom,20
Vila Real, Vila Real, Portugal,6.25
Guelph, Ontario, Canada,26.47058824
Ayacucho, Ayacucho, Peru,0
Chaves, Vila Real, Portugal,25
Franca, Sao Paulo, Brazil,50
Clausthal-Zellerfeld, Lower Saxony, Germany,50
Ouarzazate, Draa-Tafilalet, Morocco,100
Redwood City, California, United States of America,0
Coral Springs, Florida, United States of America,50
Decatur, Illinois, United States of America,37.5
Mission Viejo, California, United States of America,75
Fort Myers, Florida, United States of America,85
Veurne, Flemish Region, Belgium,50
Rochester, England, United Kingdom,0
Vsetin, , Czech Republic,50
Tongchuan, Shaanxi, People's Republic of China,50
Baoji, Shaanxi, People's Republic of China,50
Bad Waldsee, Baden-Wurttemberg, Germany,50
Hanzhong, Shaanxi, People's Republic of China,100
Ankang, Shaanxi, People's Republic of China,75
Albany, Oregon, United States of America,12.5
Chimbote, Ancash, Peru,100
Veraval, Gujarat, India,100
Varamin, Tehran Province, Iran,50
Nakhon Pathom, Nakhon Pathom, Thailand,62.5
Sahiwal, Punjab, Pakistan,25
Presidente Prudente, Sao Paulo, Brazil,12.5
Passo Fundo, Rio Grande do Sul, Brazil,75
Koror, , Palau,0
Bamenda, Northwest, Cameroon,92.85714286
Tsetserleg, Arkhangai Province, Mongolia,50
Ajman, Emirate of Ajman, United Arab Emirates,42.30769231
Naxos, , Greece,50
Encinitas, California, United States of America,12.5
Jinchang, Gansu, People's Republic of China,0
Tianshui, Gansu, People's Republic of China,50
Pingliang, Gansu, People's Republic of China,50
Hohhot, Inner Mongolia, People's Republic of China,50
Weilheim in Oberbayern, Bavaria, Germany,50
Alexandria, Minnesota, United States of America,25
La Vega, La Vega Province, Dominican Republic,93.75
Portimao, , Portugal,35
Arnprior, Ontario, Canada,25
Bordj Bou Arreridj, Bordj Bou Arreridj Province, Algeria,0
Royal Leamington Spa, England, United Kingdom,0
Dunakeszi, Pest County, Hungary,0
Twin Falls, Idaho, United States of America,75
Merrillville, Indiana, United States of America,50
Warwick, England, United Kingdom,25
Yeovil, England, United Kingdom,37.5
Vila Nova de Famalicao, Braga, Portugal,50
Buckow, Brandenburg, Germany,50
Pila, Greater Poland Voivodeship, Poland,0
Ankeny, Iowa, United States of America,50
Annan, Scotland, United Kingdom,50
Kos, , Greece,25
Bozeman, Montana, United States of America,5.555555556
Baotou, Inner Mongolia, People's Republic of China,33.33333333
Wuhai, Inner Mongolia, People's Republic of China,50
Chifeng, Inner Mongolia, People's Republic of China,50
Senta, , Serbia,75
Qinzhou, Guangxi, People's Republic of China,50
Guigang, Guangxi, People's Republic of China,50
Greenville, South Carolina, United States of America,18.33333333
Warri, Delta State, Nigeria,100
New Braunfels, Texas, United States of America,31.25
Pittsfield, Illinois, United States of America,50
Lapu-Lapu, , Philippines,87.5
Wheaton, Illinois, United States of America,0
Macomb, Illinois, United States of America,0
McHenry, Illinois, United States of America,75
Lockport, Illinois, United States of America,0
Quincy, Illinois, United States of America,25
Upington, , South Africa,12.5
Corning, New York, United States of America,37.5
Kilmarnock, Scotland, United Kingdom,16.66666667
Telford, England, United Kingdom,31.25
Mariapocs, Szabolcs-Szatmar-Bereg County, Hungary,0
Calbayog, , Philippines,50
Crystal Lake, Illinois, United States of America,25
Bloomington, Illinois, United States of America,25
Collinsville, Illinois, United States of America,25
Rock Island, Illinois, United States of America,50
Champaign, Illinois, United States of America,33.33333333
Mount Vernon, Illinois, United States of America,0
Labasa, Northern Division, Fiji,100
Morden, Manitoba, Canada,50
Burlington, Iowa, United States of America,37.5
DeKalb, Illinois, United States of America,50
Cabudare, Lara, Venezuela,100
Orange, New South Wales, Australia,0
Gulu, , Uganda,0
Satara, Maharashtra, India,56.25
Bradenton, Florida, United States of America,42.85714286
Antsirabe, , Madagascar,100
Hazel Park, Michigan, United States of America,25
Owerri, Imo State, Nigeria,100
Kissimmee, Florida, United States of America,68.75
Udupi, Karnataka, India,37.5
Fort Pierce, Florida, United States of America,0
Stara Pazova, , Serbia,50
Deerfield Beach, Florida, United States of America,36.11111111
Paso Robles, California, United States of America,75
Kuala Belait, Belait District, Brunei,100
Kharagpur, West Bengal, India,55.76923077
Germantown, Tennessee, United States of America,25
Prince George, British Columbia, Canada,41.66666667
Nachod, , Czech Republic,50
Spisska Stara Ves, Presov Region, Slovakia,50
Farah, Farah, Afghanistan,0
Bintulu, Sarawak, Malaysia,60
General Santos, , Philippines,66.66666667
Mandurah, Western Australia, Australia,62.5
Ialoveni, Ialoveni District, Moldova,75
Gore, Southland Region, New Zealand,100
Florence, South Carolina, United States of America,50
Balneario Camboriu, Santa Catarina, Brazil,87.5
Yucaipa, California, United States of America,75
Loei, Loei, Thailand,50
Begusarai, Bihar, India,55
Sinop, Sinop Province, Turkey,75
Powell River, British Columbia, Canada,0
East Chicago, Indiana, United States of America,50
Thies, Thies Region, Senegal,25
Masvingo, , Zimbabwe,62.5
Temixco, Morelos, Mexico,75
Coffs Harbour, New South Wales, Australia,25
Shizuishan, Ningxia, People's Republic of China,50
Gosford, New South Wales, Australia,0
Babol, Mazandaran Province, Iran,0
Kamez, Tirana County, Albania,100
Potchefstroom, , South Africa,84.375
Malayer, Hamadan Province, Iran,50
Geraldton, Western Australia, Australia,25
Stara Lubovna, Presov Region, Slovakia,75
Port Macquarie, New South Wales, Australia,46.15384615
Rockhampton, Queensland, Australia,18.75
Fremantle, Western Australia, Australia,50
Port Lincoln, South Australia, Australia,25
Wodonga, New South Wales, Australia,0
Hervey Bay, Queensland, Australia,33.33333333
Mount Isa, Queensland, Australia,75
Iguala, Guerrero, Mexico,75
Gilgit, Gilgit-Baltistan, Pakistan,100
Lorain, Ohio, United States of America,50
Palm Coast, Florida, United States of America,55
Lae, Morobe Province, Papua New Guinea,50
Queenstown, Otago Region, New Zealand,25
Tenterden, England, United Kingdom,0
Fairfax, South Carolina, United States of America,28.84615385
Wafangdian, Liaoning, People's Republic of China,50
Indaiatuba, Sao Paulo, Brazil,31.25
Louny, , Czech Republic,0
Nadi, Western Division, Fiji,57.14285714
Apple Valley, California, United States of America,0
Raahe, , Finland,50
Tomar, Santarem, Portugal,75
Teresopolis, Rio de Janeiro, Brazil,100
Ghardaia, Ghardaia Province, Algeria,100
Kapfenberg, Styria, Austria,0
Killarney, , Ireland,25
Puerto de la Cruz, Canary Islands, Spain,62.5
Falkirk, Scotland, United Kingdom,0
Hollabrunn, Lower Austria, Austria,50
Araraquara, Sao Paulo, Brazil,50
Ibajay, Western Visayas, Philippines,0
Aracatuba, Sao Paulo, Brazil,0
Layyah, Punjab, Pakistan,100
Thomasville, North Carolina, United States of America,50
High Point, North Carolina, United States of America,12.5
Norwich, Connecticut, United States of America,50
San Rafael, California, United States of America,0
Nakhon Ratchasima, Nakhon Ratchasima, Thailand,64.28571429
Montego Bay, Cornwall County, Jamaica,73.21428571
Lafayette, Indiana, United States of America,56.25
Neiva, Huila Department, Colombia,75
Kraslava, Kraslava Municipality, Latvia,50
Waterloo, Ontario, Canada,34.72222222
Pondicherry, Puducherry, India,59.09090909
Lakeland, Florida, United States of America,45
Midrand, Gauteng, South Africa,50
Balasore, Odisha, India,58.33333333
Barrington, Rhode Island, United States of America,25
Lomas de Zamora, Buenos Aires Province, Argentina,37.5
Busselton, Western Australia, Australia,50
Poltsamaa, Jogeva County, Estonia,0
Permet, Gjirokaster County, Albania,0
Grande Prairie, Alberta, Canada,15.625
Coquitlam, British Columbia, Canada,30.88235294
Sialkot, Punjab, Pakistan,67.70833333
Santa Maria, California, United States of America,75
Skarzysko-Kamienna, Swietokrzyskie Voivodeship, Poland,50
Krugersdorp, Gauteng, South Africa,100
Portmore, Middlesex County, Jamaica,70.45454545
Longford, Leinster, Ireland,50
Mtwara, Mtwara Region, Tanzania,50
Arrecife, Canary Islands, Spain,0
Asheville, North Carolina, United States of America,48
Crewe, England, United Kingdom,0
Tapa, Laane-Viru County, Estonia,50
Gainesville, Georgia, United States of America,50
Kota Bharu, Kelantan, Malaysia,56.25
Hat Yai, Songkhla, Thailand,25
Embu das Artes, Sao Paulo, Brazil,50
Dourados, Mato Grosso do Sul, Brazil,75
Diadema, Sao Paulo, Brazil,75
Montes Claros, Minas Gerais, Brazil,25
Dumfries, Scotland, United Kingdom,0
Wicklow, Leinster, Ireland,50
Ratlam, Madhya Pradesh, India,55
Peristeri, Attica Region, Greece,50
Bolnisi, Kvemo Kartli, Georgia,100
Morgantown, West Virginia, United States of America,75
Atascadero, California, United States of America,100
Newbury, England, United Kingdom,0
Ensenada, Baja California, Mexico,50
Cartagena, Bolivar Department, Colombia,65
Karamay, Xinjiang, People's Republic of China,50
Citrus Heights, California, United States of America,50
Mielec, Podkarpackie Voivodeship, Poland,50
Wilmington, North Carolina, United States of America,50
Landeck, Tyrol, Austria,50
Weymouth, England, United Kingdom,0
Laizhou, Shandong, People's Republic of China,50
Hua Hin, Prachuap Khiri Khan, Thailand,76.78571429
Singleton, New South Wales, Australia,50
Tupelo, Mississippi, United States of America,25
Perry, Georgia, United States of America,50
Davis, California, United States of America,25
Negombo, Western Province, Sri Lanka,69.44444444
College Park, Maryland, United States of America,0
Bend, Oregon, United States of America,0
Worthing, England, United Kingdom,31.25
Prince Albert, Saskatchewan, Canada,37.5
Srikakulam, Andhra Pradesh, India,37.5
Chapel Hill, North Carolina, United States of America,41.66666667
Wejherowo, Pomeranian Voivodeship, Poland,50
Ha'il, ???il Province, Saudi Arabia,41.66666667
Pueblo, Colorado, United States of America,50
Arlon, Wallonia, Belgium,50
Clinton, Iowa, United States of America,50
Gravesend, England, United Kingdom,100
Renton, Washington, United States of America,16.66666667
San Francisco de Macoris, Duarte Province, Dominican Republic,25
Mawlamyine, Mon State, Myanmar,50
Saraburi, Saraburi, Thailand,100
Fort Smith, Northwest Territories, Canada,50
Sao Leopoldo, Rio Grande do Sul, Brazil,100
Campos dos Goytacazes, Rio de Janeiro, Brazil,50
Trebinje, Republika Srpska, Bosnia and Herzegovina,37.5
Matamata, Waikato Region, New Zealand,50
Machakos, , Kenya,33.33333333
Highland, California, United States of America,100
Bowling Green, Kentucky, United States of America,100
Bremerton, Washington, United States of America,25
College Station, Texas, United States of America,35
Albany, Western Australia, Australia,31.25
Mackay, Queensland, Australia,75
Tamworth, England, United Kingdom,0
Bathurst, New South Wales, Australia,37.5
Gladstone, Queensland, Australia,56.25
Devonport, Tasmania, Australia,0
Warrnambool, Victoria, Australia,25
Whyalla, South Australia, Australia,16.66666667
Dubbo, New South Wales, Australia,35
Puli, Taiwan Province, Taiwan,50
Shepparton, Victoria, Australia,50
Bathinda, , India,68.75
Paracin, Pomoravlje District, Serbia,25
Arundel, England, United Kingdom,0
Nurabad, Fars Province, Iran,50
Nowshahr, Mazandaran Province, Iran,50
Najafabad, Isfahan Province, Iran,50
Jaroslaw, Podkarpackie Voivodeship, Poland,50
Huaral, Lima region, Peru,25
San Ignacio, Cayo District, Belize,75
Ashburton, Canterbury Region, New Zealand,50
Ashford, England, United Kingdom,0
Ashland, Ohio, United States of America,8.333333333
Sokolov, , Czech Republic,50
Chatham, England, United Kingdom,37.5
Eastleigh, England, United Kingdom,25
Lagos, , Portugal,75
Viamao, Rio Grande do Sul, Brazil,50
Greensburg, Pennsylvania, United States of America,50
Cabo Frio, Rio de Janeiro, Brazil,62.5
Kedainiai, , Lithuania,0
Ylivieska, , Finland,0
St. Cloud, Minnesota, United States of America,0
Sur, Ash Sharqiyah South Governorate, Oman,25
Marilia, Sao Paulo, Brazil,0
Reynosa, Tamaulipas State, Mexico,58.33333333
Matamoros, Tamaulipas State, Mexico,56.25
Sittwe, , Myanmar,25
Velky Meder, Trnava Region, Slovakia,50
Stratford, Ontario, Canada,41.66666667
Santa Maria, Rio Grande do Sul, Brazil,87.5
Linden, Upper Demerara-Berbice, Guyana,62.5
Butte, North Dakota, United States of America,56.25
Mae Hong Son, Mae Hong Son, Thailand,50
Ballsh, Fier County, Albania,62.5
Jonava, , Lithuania,100
Farmington, Connecticut, United States of America,50
Scarborough, England, United Kingdom,25
Whangarei, Northland Region, New Zealand,53.57142857
Saldus, , Latvia,0
New Rochelle, New York, United States of America,25
Puerto Penasco, Sonora, Mexico,37.5
Pleasanton, California, United States of America,0
Barisal, Barisal Division, Bangladesh,50
Battambang, Battambang Province, Cambodia,50
Corvallis, Oregon, United States of America,50
Naousa, , Greece,0
Chios, North Aegean Region, Greece,87.5
Villavicencio, Meta, Colombia,25
San Juan, Metro Manila, Philippines,75
Maynooth, Leinster, Ireland,58.33333333
Senica, Trnava Region, Slovakia,50
Savannakhet, Savannakhet Province, Laos,100
Vila Real de Santo Antonio, , Portugal,50
Stalowa Wola, Podkarpackie Voivodeship, Poland,25
Lake Forest, California, United States of America,0
Gaithersburg, Maryland, United States of America,12.5
Gulbene, Gulbene Municipality, Latvia,0
Easton, Maryland, United States of America,50
Hyattsville, Maryland, United States of America,75
Fairfield, Connecticut, United States of America,62.5
Partizanske, Trencin Region, Slovakia,50
Trumbull, Connecticut, United States of America,25
Laurel, Maryland, United States of America,50
Athens, Ohio, United States of America,0
Hagerstown, Maryland, United States of America,50
Salisbury, Maryland, United States of America,0
Georgetown, Delaware, United States of America,50
Budaors, Pest County, Hungary,0
Svitavy, , Czech Republic,50
Askim, Viken, Norway,50
Milton, Delaware, United States of America,100
Richmond, Kentucky, United States of America,47.36842105
Bharuch, Gujarat, India,67.85714286
Bhagalpur, Bihar, India,50
Springs, Gauteng, South Africa,50
Lages, Santa Catarina, Brazil,75
Saveh, Markazi Province, Iran,75
Hachimantai, Iwate Prefecture, Japan,0
Rujiena, Rujiena Municipality, Latvia,0
Milovice, , Czech Republic,0
Keene, New Hampshire, United States of America,50
Nonthaburi, Nonthaburi, Thailand,50
Boumerdes, Boumerdes Province, Algeria,58.33333333
Johnson City, Tennessee, United States of America,20
Milagro, Guayas Province, Ecuador,50
Spartanburg, South Carolina, United States of America,25
La Chorrera, Panama Province, Panama,75
Kurunegala, North Western Province, Sri Lanka,100
Peterborough, Ontario, Canada,20.83333333
Klaipeda, , Lithuania,33.33333333
Wallasey, England, United Kingdom,25
Victoria, Texas, United States of America,25
Songea, Ruvuma Region, Tanzania,75
Songkhla, Songkhla, Thailand,50
Bhiwani, Haryana, India,12.5
Prijepolje, Zlatibor District, Serbia,50
Bafoussam, West Region, Cameroon,50
Boquete, Chiriqui Province, Panama,43.75
Banning, California, United States of America,50
Laitila, , Finland,50
Barnstable, Massachusetts, United States of America,75
Bartlesville, Oklahoma, United States of America,75
Baruun-Urt, Sukhbaatar Province, Mongolia,50
Basingstoke, England, United Kingdom,0
Bathurst, New Brunswick, Canada,50
Baytown, Texas, United States of America,50
Beaufort, North Carolina, United States of America,75
Beaverlodge, Alberta, Canada,50
Beckley, West Virginia, United States of America,50
Bochnia, Lesser Poland Voivodeship, Poland,0
Belmont, California, United States of America,25
Udon Thani, Udon Thani, Thailand,50
Irapuato, , Mexico,65
Beni Mellal, Beni Mellal-Khenifra, Morocco,100
Kuantan, Pahang, Malaysia,75
Benoni, Gauteng, South Africa,62.5
Bentonville, Arkansas, United States of America,0
York, Pennsylvania, United States of America,75
Chesterfield, England, United Kingdom,16.66666667
Delray Beach, Florida, United States of America,0
Newport, Oregon, United States of America,75
Nador, Oriental, Morocco,45.83333333
Krosno, Podkarpackie Voivodeship, Poland,50
Halifax, England, United Kingdom,50
Beroun, , Czech Republic,50
Quilmes, Buenos Aires Province, Argentina,25
Hnusta, Banska Bystrica Region, Slovakia,50
Grass Valley, California, United States of America,62.5
Mount Vernon, New York, United States of America,50
Naujoji Akmene, , Lithuania,50
Tirupur, Tamil Nadu, India,50
Medford, Oregon, United States of America,25
Ukiah, California, United States of America,50
Dublin, California, United States of America,0
Sannicolau Mare, Timi? County, Romania,50
Ojai, California, United States of America,50
Korla, Xinjiang, People's Republic of China,50
Malacky, Bratislava Region, Slovakia,50
Wheeling, West Virginia, United States of America,75
Temecula, California, United States of America,27.77777778
Murrieta, California, United States of America,25
Indio, California, United States of America,25
Myrtle Beach, South Carolina, United States of America,50
Yamanashi, Yamanashi Prefecture, Japan,0
Redondo Beach, California, United States of America,37.5
Surat Thani, Surat Thani, Thailand,50
Limeira, Sao Paulo, Brazil,75
Gizycko, Warmian-Masurian Voivodeship, Poland,50
Mustvee, Jogeva County, Estonia,50
Petrolina, Pernambuco, Brazil,75
Itajai, Santa Catarina, Brazil,0
Kent, Washington, United States of America,0
Texarkana, Texas, United States of America,75
Kennewick, Washington, United States of America,20
Phuket, Phuket, Thailand,70.23809524
Crawley, England, United Kingdom,0
Taunton, England, United Kingdom,50
Weston-super-Mare, England, United Kingdom,0
Ramat HaSharon, Tel Aviv District, Israel,75
Camarillo, California, United States of America,0
Kearney, Nebraska, United States of America,75
Klamath Falls, Oregon, United States of America,62.5
Roseburg, Oregon, United States of America,40
Kuala Terengganu, Terengganu, Malaysia,70
Danville, California, United States of America,75
Jelsava, Banska Bystrica Region, Slovakia,50
Spanish Town, Middlesex County, Jamaica,100
North Charleston, South Carolina, United States of America,50
Nagercoil, Tamil Nadu, India,55
Seremban, Negeri Sembilan, Malaysia,91.66666667
Joniskis, , Lithuania,50
Livingston, Scotland, United Kingdom,25
Jaslo, Podkarpackie Voivodeship, Poland,50
Szczecinek, West Pomeranian Voivodeship, Poland,50
Covilha, Castelo Branco, Portugal,0
Koprivnice, , Czech Republic,50
Mostaganem, Mostaganem Province, Algeria,75
Jaragua do Sul, Santa Catarina, Brazil,37.5
Mora, Dalarna County, Sweden,0
Oroville, California, United States of America,0
Madera, California, United States of America,50
Glendora, California, United States of America,25
Praia Grande, Sao Paulo, Brazil,100
Nyala, South Darfur, Sudan,0
Onitsha, Anambra State, Nigeria,75
Wad Madani, Gezira, Sudan,25
Panama City, Florida, United States of America,37.5
Longview, Texas, United States of America,75
Cary, North Carolina, United States of America,62.5
Hamilton, Ohio, United States of America,50
Marietta, Georgia, United States of America,10
Stillwater, Oklahoma, United States of America,50
Harlow, England, United Kingdom,0
Kalispell, Montana, United States of America,0
Livonia, Michigan, United States of America,25
Montclair, California, United States of America,0
Soroca, Soroca District, Moldova,75
Nanded, Maharashtra, India,53.57142857
Sargodha, Punjab, Pakistan,37.5
Klang, Selangor, Malaysia,75
Chiang Rai, Chiang Rai, Thailand,62.5
Manhattan, Kansas, United States of America,0
Dartford, England, United Kingdom,75
Tlokweng, South-East District, Botswana,75
Bilaspur, Chhattisgarh, India,75
Chandrapur, Maharashtra, India,68.33333333
Paro, Paro District, Bhutan,50
Eslamshahr, Tehran Province, Iran,50
Yucca Valley, California, United States of America,50
Summerside, Prince Edward Island, Canada,0
Slonim, Grodno Region, Belarus,12.5
Bindura, Mashonaland Central Province, Zimbabwe,75
Lake Charles, Louisiana, United States of America,60
Yarmouth, Nova Scotia, Canada,25
Huntsville, Texas, United States of America,50
Petaling Jaya, Selangor, Malaysia,57.95454545
Moss Point, Mississippi, United States of America,50
Verona, Mississippi, United States of America,50
Olive Branch, Mississippi, United States of America,0
Freeport, , The Bahamas,0
Phitsanulok, Phitsanulok, Thailand,0
Minas, Lavalleja Department, Uruguay,25
Sukkur, Sindh, Pakistan,50
Harlingen, Texas, United States of America,0
Valparaiso, Indiana, United States of America,50
Jackson, Wyoming, United States of America,50
Dumaguete, , Philippines,62.5
Pagadian, , Philippines,75
Dagupan, Ilocos Region, Philippines,75
New Westminster, British Columbia, Canada,18.33333333
Loveland, Colorado, United States of America,35
Khon Kaen, Khon Kaen, Thailand,62.5
Kampot, Kampot Province, Cambodia,50
Subang Jaya, Selangor, Malaysia,70.45454545
Punta Gorda, Toledo District, Belize,75
Blenheim, Marlborough District, New Zealand,0
Bloomfield Hills, Michigan, United States of America,100
Boksburg, Gauteng, South Africa,50
Bolungarvik, , Iceland,0
Boone, North Carolina, United States of America,50
Bowling Green, Ohio, United States of America,16.66666667
Boynton Beach, Florida, United States of America,50
Brahmanbaria, Chattogram Division, Bangladesh,50
Brainerd, Minnesota, United States of America,50
Branson, Missouri, United States of America,0
Iernut, Mure? County, Romania,75
Ostroda, Warmian-Masurian Voivodeship, Poland,50
Brattleboro, Vermont, United States of America,50
Breckenridge, Colorado, United States of America,25
Vanderhoof, British Columbia, Canada,50
Wyszkow, Masovian Voivodeship, Poland,50
North Bay, Ontario, Canada,25
Kokomo, Indiana, United States of America,25
Sandpoint, Idaho, United States of America,0
Scunthorpe, England, United Kingdom,25
Resende, Rio de Janeiro, Brazil,50
Wisconsin Dells, Wisconsin, United States of America,50
Albert Lea, Minnesota, United States of America,25
Corcoran, California, United States of America,50
Bridgeton, New Jersey, United States of America,50
Bridport, England, United Kingdom,0
San Nicolas de los Garza, Nuevo Leon, Mexico,16.66666667
Rumelange, , Luxembourg,50
Modrice, , Czech Republic,50
La Ceiba, Atlantida Department, Honduras,75
Torres Vedras, Lisbon, Portugal,75
Vila Franca de Xira, Lisbon, Portugal,12.5
Tustin, California, United States of America,37.5
Kildare, Leinster, Ireland,100
Ocala, Florida, United States of America,32.5
Gillette, Wyoming, United States of America,50
Gedera, Central District, Israel,50
Langley, British Columbia, Canada,62.5
New Amsterdam, East Berbice-Corentyne, Guyana,50
San Angelo, Texas, United States of America,37.5
Colombo, Parana, Brazil,50
Oeiras, Lisbon, Portugal,18.75
Pinehurst, Georgia, United States of America,0
Serra, Espirito Santo, Brazil,75
Tarapoto, San Martin, Peru,75
Gujrat, Punjab, Pakistan,87.5
Imperial, California, United States of America,50
Sydney, Nova Scotia, Canada,25
Avellaneda, Santa Fe Province, Argentina,100
Largo, Florida, United States of America,75
San Miguelito District, Panama Province, Panama,50
Muncie, Indiana, United States of America,50
Elmira, New York, United States of America,25
Meru, Eastern Province, Kenya,25
Laurel, Mississippi, United States of America,50
Penticton, British Columbia, Canada,12.5
Oban, Scotland, United Kingdom,0
Koscierzyna, Pomeranian Voivodeship, Poland,50
La Crosse, Wisconsin, United States of America,50
Guadalupe, Nuevo Leon, Mexico,25
Bildudalur, , Iceland,100
St. Albert, Alberta, Canada,8.333333333
Sungai Petani, Kedah, Malaysia,50
Itapetininga, Sao Paulo, Brazil,50
Franklin, Massachusetts, United States of America,12.5
Sohar, Al Batinah North Governorate, Oman,66.66666667
Loja, Loja Province, Ecuador,75
Elizabethtown, Kentucky, United States of America,0
Ibarra, Imbabura Province, Ecuador,50
Selah, Washington, United States of America,25
Lake Elsinore, California, United States of America,75
Aliso Viejo, California, United States of America,75
Melbourne, Florida, United States of America,39.28571429
Pouso Alegre, Minas Gerais, Brazil,37.5
Paulista, Pernambuco, Brazil,25
Muskegon, Michigan, United States of America,50
Safety Harbor, Florida, United States of America,75
Burns Lake, British Columbia, Canada,50
Marshall, Missouri, United States of America,50
Rolla, Missouri, United States of America,25
Taos, Missouri, United States of America,75
Cornwall, Ontario, Canada,50
Libby, Montana, United States of America,25
Crown Point, Indiana, United States of America,25
Newbridge, Leinster, Ireland,0
Wenatchee, Washington, United States of America,0
Liberty, Missouri, United States of America,50
Chesterfield, Missouri, United States of America,37.5
O'Fallon, Missouri, United States of America,100
Youngstown, New York, United States of America,58.33333333
Forsyth, Montana, United States of America,100
Rock Hill, South Carolina, United States of America,62.5
Morristown, New Jersey, United States of America,100
Chesham, England, United Kingdom,50
Leesburg, Georgia, United States of America,50
Oshkosh, Nebraska, United States of America,75
Brentwood, Missouri, United States of America,0
Cape Canaveral, Florida, United States of America,0
Clayton, Missouri, United States of America,50
Sao Caetano do Sul, Sao Paulo, Brazil,50
Okara, Punjab, Pakistan,50
Vero Beach, Florida, United States of America,62.5
Lawrenceville, Georgia, United States of America,0
Weatherford, Texas, United States of America,0
Del Rio, Texas, United States of America,25
Warrenton, Virginia, United States of America,0
Sheikhupura, Punjab, Pakistan,100
Mansfield, Texas, United States of America,0
Whakatane, Bay of Plenty Region, New Zealand,37.5
Negril, Cornwall County, Jamaica,75
Skardu, Gilgit-Baltistan, Pakistan,75
Jeffersonville, Indiana, United States of America,50
Lake Worth, Texas, United States of America,100
Kawthaung, Tanintharyi Region, Myanmar,50
Katy, Texas, United States of America,50
McLean, Texas, United States of America,25
Leander, Texas, United States of America,0
San Marcos, Texas, United States of America,0
League City, Texas, United States of America,25
Chilliwack, British Columbia, Canada,16.66666667
Pullman, Washington, United States of America,0
Catanduva, Sao Paulo, Brazil,50
Mansfield, Ohio, United States of America,25
Krasnik, Lublin Voivodeship, Poland,50
Fort Dodge, Iowa, United States of America,75
Lakeville, Minnesota, United States of America,50
Titusville, Florida, United States of America,25
Lakewood, Washington, United States of America,75
Longview, Washington, United States of America,75
Oxford, Mississippi, United States of America,0
Lima, Ohio, United States of America,50
Nisko, Podkarpackie Voivodeship, Poland,50
Fort Walton Beach, Florida, United States of America,50
Paducah, Kentucky, United States of America,62.5
Coon Rapids, Minnesota, United States of America,50
Traverse City, Michigan, United States of America,25
Patos de Minas, Minas Gerais, Brazil,50
Tebessa, Tebessa Province, Algeria,0
Rocklin, California, United States of America,0
Sheboygan, Wisconsin, United States of America,0
Marina, California, United States of America,50
Sebring, Florida, United States of America,50
Morecambe, England, United Kingdom,25
Alexandria, Louisiana, United States of America,50
Jackson, Tennessee, United States of America,12.5
Nikaia, Attica Region, Greece,0
Eden Prairie, Minnesota, United States of America,8.333333333
Clovis, New Mexico, United States of America,100
Fond du Lac, Wisconsin, United States of America,75
Vernon, British Columbia, Canada,54.16666667
Lloydminster, Alberta, Canada,27.77777778
Konstancin-Jeziorna, Masovian Voivodeship, Poland,45.83333333
Chrudim, , Czech Republic,50
Litvinov, , Czech Republic,50
Trinec, , Czech Republic,50
New Port Richey, Florida, United States of America,0
Jupiter, Florida, United States of America,25
Jacksonville, North Carolina, United States of America,0
Lousada, Porto, Portugal,50
Lebanon, Ohio, United States of America,50
Miri, Sarawak, Malaysia,57.14285714
Swords, , Ireland,0
Malahide, , Ireland,25
Slidell, Louisiana, United States of America,100
Torrington, Wyoming, United States of America,75
Longmont, Colorado, United States of America,75
East Orange, New Jersey, United States of America,75
Polaniec, Swietokrzyskie Voivodeship, Poland,50
Sao Bras de Alportel, , Portugal,50
Foster City, California, United States of America,0
Statesboro, Georgia, United States of America,41.66666667
DeLand, Florida, United States of America,25
Stockton-on-Tees, England, United Kingdom,50
Encamp, Encamp, Andorra,25
Grand Junction, Colorado, United States of America,18.75
Vanderbijlpark, Gauteng, South Africa,89.58333333
North Platte, Nebraska, United States of America,25
Playa del Carmen, Quintana Roo, Mexico,62.5
Troy, Michigan, United States of America,25
Sakai, Fukui Prefecture, Japan,50
Maia, Porto, Portugal,0
Seixal, Setubal, Portugal,50
Weston, Florida, United States of America,0
Portoviejo, Manabi Province, Ecuador,50
Manta, Manabi Province, Ecuador,70
Broumov, , Czech Republic,50
Mesquite, Nevada, United States of America,0
Timmins, Ontario, Canada,45
Corner Brook, Newfoundland and Labrador, Canada,0
Ciudad del Carmen, Campeche, Mexico,66.66666667
Canmore, Alberta, Canada,25
Grays, England, United Kingdom,100
Chalandri, Attica Region, Greece,0
Novi, Michigan, United States of America,0
Mardan, Khyber Pakhtunkhwa, Pakistan,33.33333333
Brunswick, Georgia, United States of America,37.5
Opoczno, Lodz Voivodeship, Poland,75
Rangpur, Rangpur Division, Bangladesh,62.5
Corby, England, United Kingdom,25
Tawau, Sabah, Malaysia,100
Long Branch, New Jersey, United States of America,25
San Luis Rio Colorado, Sonora, Mexico,50
Monroe, Michigan, United States of America,25
Mossel Bay, Western Cape, South Africa,0
